"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"ETG8924"	"HECT and RLD domain containing E3 ubiquitin protein ligase 2"	9606	206	"672,672,9025,84461,10534,10455,6119,6117,9859,23380,29110,10010,11196,3895,84461,8924,7323,7507,7157,7157,26234,10600,57448,51608,8737,27246,25822,3239,55704,8916,51361,9135,286077,3631,80198,28952,116988,7984,146956,8925,10112,84343,11234,84790,8085,83871,84461,23390,2045,9925,9972,2976,8079,405,8732,55088,27037,390531,2222,427,57506,1472,9517,124220,342897,3105,81502,7417,144501,1475,642,5692,5707,5717,27043,54881,3709,5770,10672,22862,4072,8031,114294,79858,3133,84823,2495,9761,4000,57448,8725,5495,9276,23363,26958,22820,1314,636,23299,9372,9859,23557,7337,10463,5108,80206,10142,51199,134492,10999,259266,5189,10868,54465,253143,60626,5261,9997,284403,2778,5257,5256,5167,8667,54468,8661,4952,8897,3646,5255,79726,8662,51386,10480,1981,8666,8663,27335,8664,1495,1499,84219,8668,9648,3936,23384,58533,369,10381,5894,29,11079,55787,84733,29843,495,55218,117178,995,4650,55086,140710,2314,60493,80198,146956,10112,2222,1374,9212,3105,81502,116143,22818,2495,2512,11316,23299,9372,5577,8667,5257,5261,3646,10480,5868,5869,8031,8924,10868,10868,63967,10868,23411,6794,6794,7321,7334,7157,9135,25822,3959,27246,51361,55704,57448"
"ETG8925"	"HECT and RLD domain containing E3 ubiquitin protein ligase family member 1"	9606	10	"5315,375,1213,1213,6662,6662,7323,578,8925,27338"
"ETG8927"	"bassoon presynaptic cytomatrix protein"	9606	5	"26059,22999,23025,5864,9474"
"ETG8928"	"forkhead box H1"	9606	46	"7050,4087,10589,10589,4088,4087,4087,4087,4087,4089,4087,4089,4087,4087,4088,6929,4087,23513,7407,8565,23244,9044,5036,55627,103,10620,55157,10212,3099,51520,1104,10051,10009,1820,1347,55127,3376,57805,50804,11188,8189,7384,144568,6317,27037,284110"
"ETG8930"	"methyl-CpG binding domain 4, DNA glycosylase"	9606	20	"8772,25942,3065,25942,3065,25942,3065,5987,5987,157313,3064,23028,6839,29128,7874,29128,7874,4292,4292,29128"
"ETG8932"	"methyl-CpG binding domain protein 2"	9606	58	"11321,85509,1660,11321,11321,54815,3065,3066,54815,57459,57459,3065,3066,5928,1107,9219,3065,3066,53615,25942,25942,25988,25988,25988,8932,53615,53615,1786,5987,2185,3276,10419,79084,54815,10460,3066,125997,53615,8932,1107,3065,3066,5931,5928,9219,53615,9219,23028,3065,3066,9112,9219,1660,1660,3065,5430,6908,3065"
"ETG8934"	"RAB29, member RAS oncogene family"	9606	13	"23641,79096,222389,3710,3709,3708,538,5875,1121,1122,55207,246175,85369"
"ETG894"	"cyclin D2"	9606	33	"1026,1027,7249,1019,5925,1017,1019,1021,5925,3024,7703,7703,5925,3024,1026,1020,1026,1017,1019,5934,1027,1020,1028,1026,1026,84062,1026,1027,1028,1019,5934,1017,1020"
"ETG8940"	"topoisomerase (DNA) III beta"	9606	15	"6628,1063,57680,26511,83755,10516,2896,10687,11043,54507,90933,117178,200734,81550,81550"
"ETG8942"	"kynureninase"	9606	28	"7170,6603,8161,11196,23225,114299,6611,5496,29101,23411,6449,55748,3939,10397,5184,6195,132,445,1072,11034,2108,8880,2745,7795,51072,5478,29968,6697"
"ETG8970"	"histone cluster 1 H2B family member j"	9606	12	"30012,23210,83666,151636,6772,2243,2244,2266,3043,84196,3040,4193"
"ETG8971"	"H1 histone family member X"	9606	8	"3575,327,50626,54512,3009,9111,6472,9559"
"ETG8975"	"ubiquitin specific peptidase 13 (isopeptidase T-3)"	9606	40	"1855,65991,6702,51168,55052,54874,84675,84676,1540,1743,4738,4967,8243,8266,9126,23197,27101,51133,55666,56616,83737,83892,7316,6772,5728,5728,7415,7415,267,7917,8266,7917,51608,8266,51441,5728,5728,47,4967,340061"
"ETG8976"	"Wiskott-Aldrich syndrome like"	9606	35	"2017,4690,23433,23433,998,2885,5216,5216,7456,351,147179,27332,3320,3326,10095,10097,10096,7456,55893,2934,9025,10094,57381,54874,9322,8936,10163,10810,9025,147179,644150,7456,84938,345651,443"
"ETG89778"	"serpin family B member 11 (gene/pseudogene)"	9606	13	"3309,7846,445571,3704,64788,1363,728489,445571,1363,728489,3704,7277,64374"
"ETG89780"	"Wnt family member 3A"	9606	24	"8321,284252,821,3309,7473,5519,5528,5525,5526,5529,10116,55844,7186,7473,5525,5526,5529,5528,5519,55844,821,23753,10116,7186"
"ETG89796"	"neuron navigator 1"	9606	9	"351,22919,7204,7204,7204,5464,27068,57530,85360"
"ETG898"	"cyclin E1"	9606	141	"8452,1017,1026,6597,23451,5934,5933,993,1874,1017,1027,6599,983,6597,6598,6595,983,1017,983,1017,51191,8452,1017,54700,367,6502,8161,1017,1027,8452,2305,1026,1027,1017,1027,115426,115426,1017,5300,1017,801,1017,1017,1017,3005,3009,4863,7283,1068,1017,3009,1017,1017,4683,5925,1027,3024,1027,5925,4082,3024,3024,3024,1017,1021,1019,1026,1027,1026,1027,3024,1026,3024,1026,1027,1017,1027,1027,3024,5925,983,3024,5925,1027,1017,1026,55294,3009,1017,8450,1017,1027,3024,1027,55294,9055,5925,3024,7343,5424,5424,1017,1017,1027,5925,1026,1027,1869,1026,1017,1027,3009,1017,7161,5925,7161,990,3024,4863,1017,2305,1017,1027,1499,5925,4605,1027,5925,1026,22836,1017,1017,1027,1026,2932,7071,1017,55294,8452,3024,1017"
"ETG8985"	"procollagen-lysine,2-oxoglutarate 5-dioxygenase 3"	9606	11	"11007,84528,285596,10919,151871,84528,8985,10919,80258,117177,5447"
"ETG89853"	"multivesicular body subunit 12B"	9606	7	"7251,137492,93343,10116,5335,5335,10116"
"ETG8986"	"ribosomal protein S6 kinase A4"	9606	8	"1432,1432,1385,2353,5594,5594,5594,1432"
"ETG89869"	"phospholipase C zeta 1"	9606	13	"5650,1474,6406,145264,3034,3045,100187828,6406,5650,145264,1474,1893,3034"
"ETG89874"	"solute carrier family 25 member 21"	9606	7	"57057,51070,1775,10450,57057,1775,10450"
"ETG8988"	"heat shock protein family B (small) member 3"	9606	14	"8125,51003,84060,56944,112950,64978,26012,10268,8424,8899,55791,9869,23140,9094"
"ETG89884"	"LIM homeobox 4"	9606	30	"91694,112812,79598,64763,5119,26999,23191,196528,8861,64843,3670,4089,10152,10006,10163,148423,8816,4089,8861,64843,5119,10163,81628,10152,3670,10006,196528,148423,26999,64763"
"ETG89885"	"fetal and adult testis expressed 1"	9606	9	"138065,116841,132204,140767,145957,147872,157753,163183,9144"
"ETG89890"	"kelch repeat and BTB domain containing 6"	9606	11	"84078,8452,9978,7074,81631,11337,23710,11345,11337,81631,23710"
"ETG899"	"cyclin F"	9606	15	"9738,9738,6241,6500,8454,9978,6500,9738,51203,8454,4605,4605,990,990,7884"
"ETG8992"	"ATPase H+ transporting V0 subunit e1"	9606	10	"23545,84317,147007,203547,6542,535,7905,5792,54872,53"
"ETG89927"	"chromosome 16 open reading frame 45"	9606	16	"2026,631,440590,9043,130507,5426,55860,5427,10120,11101,51164,10671,57590,1639,10121,23548"
"ETG8994"	"LIM domains containing 1"	9606	11	"112398,54583,112399,7428,351,7189,7189,8994,22836,54583,7428"
"ETG89953"	"kinesin light chain 4"	9606	29	"351,4924,3838,3831,64837,163183,220963,285753,3798,3799,3800,1025,2037,3799,3831,4205,7372,7461,8888,9928,22827,54956,55558,55699,57486,64837,114879,1039,25776"
"ETG8996"	"nucleolar protein 3"	9606	9	"8996,140885,60491,55224,8996,8683,8683,30844,8996"
"ETG8999"	"cyclin dependent kinase like 2"	9606	10	"351,10129,3320,730211,3323,11140,3323,730211,3320,5218"
"ETG90"	"activin A receptor type 1"	9606	34	"2339,659,659,8200,4090,4086,4086,4090,8848,3547,57154,25805,23089,3624,92,657,90,657,91,94,9392,57655,10025,284996,64801,55611,9392,657,659,284996,57655,94,51293,64801"
"ETG900"	"cyclin G1"	9606	40	"7157,4193,1029,7157,7161,1017,351,10318,92799,2896,4054,4776,7022,10318,57664,9240,10318,11030,24144,79618,84445,125115,220082,386675,23140,8450,8451,79654,5528,5529,5527,55132,5528,5529,23140,8451,8450,5527,1642,23352"
"ETG9001"	"huntingtin associated protein 1"	9606	32	"3064,1639,9146,3064,3064,1639,3064,1639,3064,3064,9146,9001,9001,1639,9001,5108,1639,1639,3064,3308,3064,28964,11143,10524,9638,55791,9001,84078,84289,114928,3303,3303"
"ETG90070"	"lacritin"	9606	15	"6382,7448,2335,4811,351,6382,7052,5362,78991,153642,79932,8509,51234,51,55905"
"ETG901"	"cyclin G2"	9606	12	"5526,5527,5515,6500,6502,83714,54906,80258,5528,4831,5527,5529"
"ETG90102"	"pleckstrin homology like domain family B member 2"	9606	44	"2318,2318,7874,51133,23303,49854,64599,57622,57706,9644,23380,26037,6242,23031,51474,9223,57530,10420,9201,57460,27332,55667,135295,85360,116987,994,5127,9759,90362,27005,79109,284615,51307,4763,25776,65220,83541,7074,995,9462,23271,26058,56623,117177"
"ETG9013"	"TATA-box binding protein associated factor, RNA polymerase I subunit C"	9606	6	"6908,7343,79101,79101,6908,6883"
"ETG9014"	"TATA-box binding protein associated factor, RNA polymerase I subunit B"	9606	22	"6908,9013,7343,8349,8338,126961,8370,80764,6957,6256,5241,80764,79101,79101,351,8850,79101,9015,9013,79101,9013,9015"
"ETG902"	"cyclin H"	9606	66	"10534,5682,4331,55698,4331,9112,2099,4176,1022,7157,1022,1022,2071,2068,1017,5431,1022,4331,672,1022,4331,2068,2968,5430,1022,1022,1017,1017,1022,4331,1024,892,1488,1488,81603,2801,1460,5915,23193,117178,4734,4734,2801,2810,5682,8500,10241,10403,10534,11266,80125,80129,117178,147700,2068,1022,64786,2071,2073,3185,4331,5430,1022,2073,2068,64786"
"ETG9020"	"mitogen-activated protein kinase kinase kinase 14"	9606	55	"1147,1326,9020,4791,8737,7185,7186,7187,1147,3551,7186,9020,6885,1147,7189,329,80829,80829,1915,7187,7316,1147,329,7186,10010,7186,7185,7187,445341,445341,1147,246330,7187,7185,7187,7186,1147,1147,3551,7185,7187,329,7186,7187,672,6548,7189,1147,836,1147,3551,8517,7187,730211,89796"
"ETG9021"	"suppressor of cytokine signaling 3"	9606	68	"5300,5618,7852,3953,3717,2057,2057,3717,1436,5921,5921,3717,2185,3480,3480,4841,6885,7189,37,37,5747,7428,1600,8065,2120,3717,3717,9479,79004,55201,55201,8835,2185,27036,5781,2261,4790,5970,5966,4792,8743,3717,3716,3716,3560,3717,3667,8660,3643,7027,7027,351,8065,9616,25,7036,26136,51061,158405,5753,29110,9047,10345,10971,3717,3572,55626,9827"
"ETG9025"	"ring finger protein 8"	9606	70	"80817,11007,9025,9656,9656,9656,8924,8924,7334,7325,1108,8924,9682,7334,7336,7520,9025,11200,11200,5111,5111,8089,7334,7325,10477,7321,7324,7323,7321,7323,4683,8338,3014,5111,8349,3921,7334,8924,3921,641,221037,221037,9656,8915,7132,8924,10600,10687,23543,57594,84283,7316,641,7316,7334,9656,55135,3014,7316,7334,4683,7443,23650,23650,9500,580,9500,57804,7323,2305"
"ETG9026"	"huntingtin interacting protein 1 related"	9606	16	"30011,8301,26145,9107,83940,51160,7453,23246,3092,85021,10928,2580,5494,5495,162,6421"
"ETG90268"	"OTU deubiquitinase with linear linkage specificity"	9606	27	"7316,7316,7316,55072,10616,1856,55072,10616,55072,7316,7415,55072,55072,10616,55072,81858,7316,8991,11072,131578,7316,55072,10616,81858,8915,3920,11072"
"ETG90293"	"kelch like family member 13"	9606	23	"4085,8237,9202,9204,9318,23386,51138,55958,84861,10987,29761,9212,8452,9212,55958,9212,9212,8452,7321,84861,9903,8452,55958"
"ETG9031"	"bromodomain adjacent to zinc finger domain 1B"	9606	25	"8467,8467,2074,23451,8467,6007,7913,10514,6007,7913,10514,23451,2074,4641,7421,8467,6601,7155,6599,6597,53615,6603,23524,8467,4641"
"ETG90324"	"coiled-coil domain containing 97"	9606	18	"23450,83443,22976,23548,8175,10946,10291,23451,25792,466,10262,8233,8394,23450,10992,51639,3725,83443"
"ETG90326"	"THAP domain containing 3"	9606	6	"3054,8473,3054,8473,3054,351"
"ETG9034"	"C-C motif chemokine receptor like 2"	9606	11	"278,3493,124220,1472,79073,51463,1469,1472,128486,278,3493"
"ETG90378"	"sterile alpha motif domain containing 1"	9606	23	"331,1186,1828,1894,4711,5976,6386,7094,9322,9830,10016,10423,23369,25994,26509,51585,55677,81930,84833,90809,203069,221035,286053"
"ETG90379"	"DDB1 and CUL4 associated factor 15"	9606	25	"1642,8451,92255,1762,54880,6935,9414,22902,6491,25778,51592,84858,22930,7360,405,100302090,6935,9414,22902,54880,7360,405,92255,25778,6491"
"ETG9039"	"ubiquitin like modifier activating enzyme 3"	9606	28	"1107,8883,9040,9040,8883,51506,80349,7328,7414,23028,39,191,824,28960,8883,55968,9061,5833,7514,9039,221184,9040,140739,9039,9040,8883,9040,10533"
"ETG90390"	"mediator complex subunit 30"	9606	28	"9442,10001,112950,9412,29079,6837,9969,9968,5430,5469,9862,10025,9440,10001,9477,9412,5435,9968,10919,5469,9439,1024,10001,90390,351,386676,400569,9442"
"ETG904"	"cyclin T1"	9606	58	"2896,1025,4609,1025,29969,196,196,1025,1025,5371,5371,2896,1025,27336,5813,1025,1025,1025,1025,23476,4299,1025,4149,1025,221656,1025,4299,6879,5430,2962,1025,7319,1025,1025,1025,123169,6872,10383,2773,6203,10944,7158,1025,1025,904,2099,1025,1025,1025,10614,10614,6829,51574,10614,1025,1025,8850,7161"
"ETG9040"	"ubiquitin conjugating enzyme E2 M"	9606	68	"8883,5573,9039,64773,54778,9820,9039,7157,351,8454,8452,8454,65018,351,29089,6844,123879,23142,84259,54165,55208,55208,9978,9978,57154,123879,54165,9978,8454,9040,9978,54165,8454,8454,9040,8065,4193,4193,22889,5093,5094,10055,7336,7013,54165,200845,57542,8883,9039,23276,9886,84078,50813,9318,10980,53339,89890,10987,27252,51138,64708,51133,11188,54800,4738,92799,2873,83737"
"ETG90410"	"intraflagellar transport 20"	9606	10	"3838,26258,115106,123722,26160,55081,80173,56912,64792,51098"
"ETG90411"	"multiple coagulation factor deficiency 2"	9606	11	"3998,351,178,832,3692,58478,51520,5718,9861,10856,7407"
"ETG90427"	"Bcl2 modifying factor"	9606	8	"596,599,4644,4283,4837,6938,140735,284904"
"ETG9044"	"B-TFIID TATA-box binding protein associated factor 1"	9606	6	"6908,2968,6908,6908,51588,139212"
"ETG90441"	"zinc finger protein 622"	9606	22	"4605,9833,90441,90441,351,2717,56061,134218,3692,23376,55341,79169,51068,64318,10940,9147,6780,25831,117246,55299,11103,51154"
"ETG9045"	"ribosomal protein L14"	9606	222	"6138,6142,6143,6144,6147,6152,6155,6168,6122,6124,6125,6128,6130,6129,6133,6205,6206,6207,6210,6217,6218,6223,6228,6229,6187,6189,6188,6191,6194,6202,3921,6141,6132,6231,6230,6160,6146,6224,9349,6193,6234,6181,6175,6157,6156,6204,25873,6201,11224,6169,6139,6161,6227,6159,6233,6727,51065,220717,93144,6182,10728,79816,10146,339230,55131,10250,117246,8899,9188,50804,79724,23361,79759,6122,7745,9015,84450,1736,27067,6780,54606,9816,55661,11056,10153,221785,50809,57109,10514,51121,57062,23378,65265,222194,7270,643836,58506,6838,55003,23076,51634,4931,6166,9875,84298,84365,23029,6202,64318,4839,79039,84811,6138,9618,51191,6161,55299,9841,23212,29889,54989,64794,10181,51755,84248,23521,80135,79101,23560,84154,55082,64412,7570,692312,84186,9013,117246,6134,4736,6135,6136,6138,6142,6143,6144,6147,6152,51121,6157,6158,6165,6168,6169,6128,6208,6209,6217,6222,6230,101929876,6231,6232,6191,6193,6194,6202,6747,9618,6166,84811,84186,55082,9841,643836,79101,51121,58506,57109,1736,64794,11056,23029,55131,9015,7270,23378,117246,51191,222194,221785,6780,5936,9360,64412,79039,80135,55661,65265,692312,29889,9013,84248,23560,7570,10514,6156,10250,84450,57062,116115,79759,7745,4839,6124,54606,6202,64318,79724,84154,10153,27067,339230"
"ETG9046"	"docking protein 2"	9606	16	"22824,10890,51726,3635,1956,7010,5979,4690,7010,79930,1399,3932,5335,55915,8440,84498"
"ETG90480"	"GADD45G interacting protein 1"	9606	14	"1647,10912,4616,4780,351,6182,55720,80775,65003,64928,6890,51651,1999,1999"
"ETG9049"	"aryl hydrocarbon receptor interacting protein"	9606	27	"196,3320,10963,10672,2665,64581,1968,3916,26523,11140,3320,3326,10869,55191,10728,55172,11140,3320,3326,10869,55191,10728,55172,2776,5979,5464,27068"
"ETG905"	"cyclin T2"	9606	7	"5925,1025,5585,5585,5585,1025,6829"
"ETG90506"	"leucine rich repeat containing 46"	9606	37	"23241,3032,27341,5426,5007,7297,55355,51343,5427,22884,55245,51804,51321,113026,6908,151903,29844,283899,90678,23241,22884,51804,29844,90678,113026,7297,51343,27341,6908,5427,55245,5007,151903,5426,51321,3032,55355"
"ETG90507"	"secernin 2"	9606	11	"817,9973,54464,159090,79269,84726,51133,9973,159090,54464,84726"
"ETG9051"	"proline-serine-threonine phosphatase interacting protein 1"	9606	46	"2222,6122,471,6147,6161,8607,9689,6144,6160,6154,28969,6165,6142,25873,11224,6159,6164,6168,9188,6173,7454,7454,25,25,25,5782,5782,60,203068,833,1785,3303,7454,7456,1785,8976,9184,25804,26121,55138,55284,56122,63898,80028,80342,285093"
"ETG9055"	"protein regulator of cytokinesis 1"	9606	14	"83878,54474,11007,24137,24137,9493,1062,9493,1062,24137,10579,83878,4591,116285"
"ETG9058"	"solute carrier family 13 member 2"	9606	8	"7311,7314,9871,51669,221830,57466,267,79065"
"ETG90589"	"zinc finger protein 625"	9606	5	"125115,386672,386675,386676,386682"
"ETG90594"	"zinc finger protein 439"	9606	8	"125115,386675,386676,386677,386680,386681,386682,388677"
"ETG9061"	"3'-phosphoadenosine 5'-phosphosulfate synthase 1"	9606	10	"1915,9094,471,3149,4552,5048,5757,9060,7024,2794"
"ETG90624"	"LYR motif containing 7"	9606	5	"351,7386,90624,7386,4706"
"ETG9063"	"protein inhibitor of activated STAT 2"	9606	57	"89797,1788,1788,6775,367,367,2099,2100,2908,5241,9569,4286,3725,7157,3090,10075,5599,5599,7186,7186,5371,64135,5371,5371,2313,2313,1029,4088,4089,4488,5324,5325,80230,7341,7329,51588,80230,353376,3090,7157,9063,9189,23582,54535,89797,90121,91703,391257,653121,405,7329,7157,3725,7329,9063,1030,8554"
"ETG90655"	"TGFB induced factor homeobox 2 like, Y-linked"	9606	23	"90316,4040,27250,404734,11054,51185,23382,283871,51053,54876,79896,4041,126298,55872,25820,56896,10768,26043,5899,9451,1808,26057,54800"
"ETG90665"	"transducin beta like 1, Y-linked"	9606	26	"6907,9612,79718,2874,9611,8841,6650,26512,6885,55791,10576,10454,3337,134430,7203,10574,908,11080,10575,6950,57680,80028,22948,10693,7277,347688"
"ETG9070"	"ASH2 like histone lysine methyltransferase complex subunit"	9606	74	"84661,9070,4221,4297,5929,11091,3054,29915,58508,8290,9094,30827,5929,57680,4297,57805,5929,284312,8350,5081,11091,4209,22976,11091,23054,5929,22976,23054,9070,5929,4297,5929,11091,5705,8290,5929,8085,11091,23030,2099,5929,30827,84661,3054,29915,4297,58508,9757,5929,9739,23067,7403,11091,4221,11091,9739,11059,84661,9739,5929,11091,30827,80335,3054,2033,55636,5929,4297,8085,58508,9757,55904,9739,23067"
"ETG90701"	"SEC11 homolog C, signal peptidase complex subunit"	9606	8	"9789,65991,55937,60559,28972,2686,55754,84514"
"ETG9077"	"DIRAS family GTPase 3"	9606	14	"4528,7779,5910,127544,25831,4193,387,79269,9637,7779,4528,9637,127544,79269"
"ETG9079"	"LIM domain binding 2"	9606	9	"170463,89884,55885,8543,54922,83547,23635,23648,7257"
"ETG908"	"chaperonin containing TCP1 subunit 6A"	9606	24	"8078,7431,7203,10575,10694,1936,476,509,10576,7203,10575,10574,10694,3301,55466,2194,2673,3419,3840,5586,5701,6184,6950,7385"
"ETG90850"	"zinc finger protein 598"	9606	5	"26058,9470,9099,9470,26058"
"ETG90874"	"zinc finger protein 697"	9606	6	"125115,386675,386676,386680,386681,386682"
"ETG9088"	"protein kinase, membrane associated tyrosine/threonine 1"	9606	6	"5300,5300,5599,5602,5599,5602"
"ETG9091"	"phosphatidylinositol glycan anchor biosynthesis class Q"	9606	6	"5283,5279,5277,5277,5279,5283"
"ETG9092"	"squamous cell carcinoma antigen recognized by T-cells 1"	9606	42	"3497,59286,10594,9129,9128,100151683,100151684,9092,9129,23020,24148,9129,24148,23020,351,11338,7307,23524,6732,7175,26519,51504,26520,9967,58517,10523,22938,4236,59286,6429,54819,22938,59286,9343,26986,8761,27339,9129,55660,10946,23450,6634"
"ETG9093"	"DnaJ heat shock protein family (Hsp40) member A3"	9606	35	"80196,348487,9278,3717,3460,3312,5921,5921,10273,3313,4793,6222,374291,4641,23256,27089,23028,10498,55170,1956,3320,3303,23028,10498,55170,27124,29948,79050,79571,80022,80256,122786,790,3313,5566"
"ETG90933"	"tripartite motif containing 41"	9606	34	"653121,5578,5578,5579,5590,5580,5579,90933,7322,351,84851,89122,90933,90933,93474,118924,147687,163050,220108,253461,386676,113263,321,54882,23178,404734,6895,23405,26057,9778,9453,54876,84340,389362"
"ETG9094"	"unc-119 lipid binding chaperone"	9606	46	"404550,919,920,919,2534,3932,4067,3055,402,402,402,154796,404550,27143,5152,27031,283458,387882,5151,3985,90355,5593,23180,403,80196,89970,27031,5593,27143,5152,5151,80196,3985,90355,11178,84445,387882,23180,89970,6650,283450,84747,5681,114793,403,11188"
"ETG90956"	"aarF domain containing kinase 2"	9606	7	"90956,5164,30968,2821,9512,81570,29093"
"ETG90957"	"DExH-box helicase 57"	9606	22	"386675,386676,386677,386680,386681,386682,83667,347,23390,1191,6187,3921,23170,345651,6714,3008,3312,1917,7314,11146,6208,118430"
"ETG9097"	"ubiquitin specific peptidase 14"	9606	58	"5687,5693,5700,5701,5702,5704,5705,5706,5707,5708,5709,5710,5713,5716,5717,5718,5719,9352,9861,10213,11047,51377,58477,84220,55898,55759,79720,7514,23039,7316,1892,5910,5708,2081,27236,28952,91782,3315,93100,10397,5702,5705,5707,5717,5718,5719,10213,5713,23039,598,598,7316,891,7431,367,113146,1272,79026"
"ETG9098"	"ubiquitin specific peptidase 6"	9606	8	"805,83452,382,4633,91526,351,4188,11340"
"ETG9099"	"ubiquitin specific peptidase 2"	9606	106	"29911,79656,11007,57596,9361,51018,7316,2194,2194,6337,6340,595,595,4193,8737,7186,8717,7132,7186,8737,7316,27338,7189,1956,2194,1407,1407,7316,6790,6790,6790,6337,351,7316,7316,672,4331,6737,10293,10616,22888,23087,5987,53840,54941,55658,56658,80128,81603,84108,85363,90678,91694,114088,115992,196403,222484,255488,378108,373,23624,84433,10892,7189,7316,8517,4194,8314,7316,10746,56852,7316,5320,2064,9240,9454,23281,51361,64753,81565,84445,89884,125115,284001,339834,9254,5111,2194,7189,7316,29110,7316,29116,8338,5830,7316,7412,79728,8737,7186,7316,5167,340061,10892,7535,4609"
