"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF13637.5"	"  Ankyrin repeats (many copies)"	66	"4795,4660,100287399,100996331,102723502,84210,441430,441425,92565,84320,348094,51479,288,63926,162282,54882,404734,124401,389161,54522,26057,22852,91369,338699,54851,283373,100310846,441869,140456,79754,51676,140461,79998,389161,338699,338699,338699,338699,92565,55527,56929,4793,7918,162282,4793,4795,3611,25959,256949,57534,4660,4851,100287399,100996331,340441,54776,116729,4795,91074,26064,51086,100526835,8658,80351,54503,23390"
"PF13639.5"	"  Ring finger domain"	58	"267,57661,8315,9666,55819,57661,57661,140545,55819,26001,54894,26046,23077,57661,64219,9867,5913,55159,7844,54778,27246,79845,55658,79589,168433,11236,153830,378925,284996,57484,494470,26001,51255,221687,138065,200312,401934,646862,9921,26994,51132,11342,11237,140545,152006,54894,22838,6047,6049,9169,84447,10293,7267,25898,84937,223082,148066,151112"
"PF13640.5"	"  2OG-Fe(II) oxygenase superfamily"	12	"54583,112398,112399,112399,79701,64175,55214,10536,5033,8974,283208,54681"
"PF13646.5"	"  HEAT repeats"	8	"5519,219681,5518,219681,83475,79567,5707,26953"
"PF13649.5"	"  Methyltransferase domain"	8	"3276,55170,79828,9718,27232,3276,79828,155368"
"PF13656.5"	"  RNA polymerase Rpb3/Rpb11 dimerisation domain"	5	"548644,51082,5439,246721,548644"
"PF13671.5"	"  AAA domain"	12	"11100,11100,1267,56252,11100,221092,3192,90634,10443,55728,11284,56252"
"PF13695.5"	"  Zinc-binding domain"	7	"132112,344892,83597,64108,285093,646799,326340"
"PF13716.5"	"  Divergent CRAL/TRIO domain"	16	"158471,85300,553158,663,149428,54834,663,23263,4168,23101,4763,158471,158471,392,23779,91404"
"PF13733.5"	"  N-terminal region of glycosyl transferase group 7"	8	"2683,8704,8703,8702,9334,9331,11285,9331"
"PF13765.5"	"  SPRY-associated domain"	44	"202658,54836,696,11120,10385,11119,10384,10917,79908,153579,114625,140691,4210,729974,5988,10739,10738,342931,80352,6737,147166,10107,81559,9830,89870,10626,4281,7706,7726,5987,23087,10475,56658,90933,135892,25893,166655,55223,55128,140691,493829,81786,339976,205860"
"PF13768.5"	"  von Willebrand factor type A domain"	12	"80760,80760,55799,93589,90113,80760,80760,4013,127731,90113,146177,200403"
"PF13771.5"	"  PHD-like zinc-binding domain"	11	"55632,55632,4297,9757,58508,8085,51131,84295,51533,10743,6942"
"PF13774.5"	"  Regulated-SNARE-like domain"	5	"26984,9554,9117,6845,10652"
"PF13793.5"	"  N-terminal domain of ribose phosphate pyrophosphokinase"	6	"5635,5635,5636,5631,5634,221823"
"PF13802.5"	"  Galactose mutarotase-like"	6	"23193,23193,23193,2595,2595,2548"
"PF13831.5"	"  PHD-finger"	14	"4302,23030,23338,8028,23774,7862,27154,23030,23338,79960,23338,9682,23030,23081"
"PF13832.5"	"  PHD-zinc-finger like domain"	20	"4302,23030,23338,9678,8028,4302,23774,7862,27154,23030,23338,79960,23338,9767,9682,23030,23081,58508,8085,9678"
"PF13833.5"	"  EF-hand domain pair"	45	"10016,30820,826,163688,6717,6717,7125,163688,813,823,824,1068,1070,826,84290,30818,10753,90141,146779,64800,88,25801,3208,3241,30820,30819,80333,221154,286097,10398,83988,64168,54550,79888,5357,5816,805,808,57333,5957,6261,114789,6717,7134,7125"
"PF13836.5"	"  Domain of unknown function (DUF4195)"	7	"140883,129025,54816,129025,140883,55609,54816"
"PF13837.5"	"  Myb/SANT-like DNA-binding domain"	9	"79684,345222,345222,79684,8433,342357,7579,146050,54925"
"PF13841.5"	"  Beta defensin"	33	"100129216,140596,503618,107984148,245908,504180,245909,503841,245910,503614,245911,245913,245915,245927,245928,245930,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,644414,400830,403339,613211,105379765,613209,107987561"
"PF13843.5"	"  Transposase IS4"	7	"79605,84547,267002,2074,267004,161779,79605"
"PF13848.5"	"  Thioredoxin-like domain"	11	"121506,23071,121506,64359,5034,64714,2923,9601,204474,54495,57544"
"PF13853.5"	"  Olfactory receptor"	379	"26737,392390,26248,391114,401665,102723532,256892,341276,26496,283297,144124,390093,121364,121275,282770,442194,26533,390264,390265,219869,219870,26539,26538,26532,126541,284433,441911,127385,391109,391107,121130,219960,343406,219873,128360,390201,81341,128367,128368,26531,390439,81061,79334,390442,122748,440153,391189,26529,81797,79290,392376,138803,138804,138799,138802,286362,286365,138805,441933,347468,392309,284532,127066,401994,442191,346525,135941,392138,81392,144125,338755,391191,121129,341152,127069,127077,127064,403239,343563,391195,127068,403244,81328,81327,403253,119749,390649,81099,441308,401667,401666,119687,79345,79339,282763,390058,390038,143503,81285,119694,79324,81282,390063,390064,119682,390059,390061,119692,401665,283111,23538,390054,255725,143496,340980,390066,119678,390081,390078,390079,390067,390037,143502,119679,390036,119774,338751,119772,79473,390077,390072,390075,119695,120787,120796,390083,120793,390084,387748,196335,81050,390181,390195,338675,219493,219447,390445,403273,403274,403282,403284,390327,254783,390323,390326,26648,8383,26189,347169,26188,4991,8386,8387,8388,4992,8390,126370,347168,26740,26219,392392,26737,26735,254973,392390,138881,125963,138883,138882,158131,219959,219958,346528,402317,442361,79541,393046,401427,107987545,81697,442184,26212,127623,4993,81472,120776,120775,26211,135948,81470,81469,391211,26716,7932,26707,442186,26248,26246,391192,81466,391190,284521,391194,127062,26245,127059,391196,56656,26696,401992,343173,127074,401993,254879,343172,26693,285659,26692,343171,134083,284383,4994,4995,8392,81318,119765,256144,219432,219429,283093,283092,81309,219428,26689,124538,219875,219983,390199,390197,219986,26683,81399,729759,26682,79501,390648,79544,390431,79317,390433,122740,81127,390436,122742,441670,390538,390429,283694,102723532,390437,81300,441669,256148,219431,390113,119764,219982,219981,390190,441608,390191,219965,219968,392391,390142,219436,390144,219438,338674,26341,79310,79295,10798,282775,26339,402135,403277,403278,219437,26338,390168,219482,219484,390162,390167,219487,120065,120066,219479,390155,219464,390154,81696,390148,8590,135946,389090,150681,390321,341416,254786,341418,283365,343169,81448,391114,128371,390261,128372,81442,128366,219952,341799,219874,346517,390260,391112,26659,390892,26333,26664,26658,162998,125958,125962,390882,390883,390275,26595,390271,283162,26493,219858,283159,283160,338662,26494,26492,219865,219469,390151,390152,120586,219477,81168,390157,219473,219453,341568,219417,504190,135924,130075,390174,283189,219954,441639,219956,219957"
"PF13855.5"	"  Leucine rich repeat"	187	"57554,59350,55222,59350,23513,23513,9211,116844,25960,166647,3483,57463,347902,386724,54829,84631,59350,79883,4916,80059,121227,4064,150356,1101,246175,57472,1370,83450,59350,1842,392617,1833,55914,114659,2314,23769,23768,23767,2331,2811,2815,2814,285313,57611,3671,220416,374819,11081,9884,474170,374819,9211,55203,203190,163175,55366,8549,59352,84894,158038,645191,339398,390205,376132,131578,10234,474354,64922,55222,441381,389816,80313,123355,339291,2615,126755,127495,116135,55631,254050,90506,57470,94030,57689,440699,105378803,219527,255252,116064,55379,220416,339977,100130742,56262,23507,84230,55144,80131,23143,57631,84859,4034,57622,57497,79414,78999,26018,9860,121227,344657,26103,340745,345193,100505591,100130733,55227,81543,64101,57554,401387,120892,57633,10446,54674,164312,347730,26045,347731,80059,90678,57408,654429,4060,9258,4969,25878,375387,4915,4916,60506,4958,4974,26254,633,1634,23239,55367,5310,127435,79883,114794,5549,137902,7837,80059,146760,349667,6251,65078,59350,122042,23513,8036,114798,84631,22865,139065,26050,84189,6585,9353,6586,81793,7096,7097,7098,7099,7100,10333,51284,51311,54106,100507050,7162,9865,25987,114990"
"PF13857.5"	"  Ankyrin repeats (many copies)"	34	"102724631,116983,728780,51479,255239,22881,55139,118932,148741,129138,79722,342850,163782,129138,55139,1031,148741,55527,56929,25831,256949,163782,57498,114876,317754,100288966,728378,653269,653781,641455,26051,100287399,8658,80351"
"PF13868.5"	"  Trichohyalin-plectin-homology domain"	5	"129881,25790,220136,55329,84260"
"PF13873.5"	"  Myb/SANT-like DNA-binding domain"	8	"203062,25788,100861412,91283,84437,339344,203245,203062"
"PF13882.5"	"  Bravo-like intracellular region"	6	"10752,4897,3897,10752,23114,4897"
"PF13885.5"	"  Keratin, high sulfur B2 protein"	49	"728224,83901,100996750,100507608,387267,386677,386679,386682,386674,386675,386681,386676,386678,353333,386678,386685,353332,386683,100505753,100533177,653240,83755,387273,440051,81872,728279,85294,730755,85294,730755,85285,85291,85290,84616,85289,81871,100996750,728224,440021,387267,439915,728318,83899,83900,85280,100507608,100505724,83901,81870"
"PF13892.5"	"  DNA-binding domain"	5	"6594,6594,54617,6594,8467"
"PF13893.5"	"  RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)"	8	"9782,9782,92906,3191,9782,5725,58155,9991"
"PF13894.5"	"  C2H2-type zinc finger"	66	"90592,64763,80032,286128,90576,63977,25888,126295,64412,23119,25988,7716,4150,58495,23598,63977,56978,220929,221833,7716,7709,10472,100128927,286128,23619,7678,7695,10172,63925,84905,79797,163059,126070,126068,79973,10224,25888,57474,147807,116115,84503,148254,80032,163050,64763,51545,201514,51385,84146,79759,79862,79894,168417,374879,90592,163051,374655,442319,163049,90576,729747,7566,7568,126295,7620,58492"
"PF13895.5"	"  Immunoglobulin domain"	117	"1048,5175,10859,10859,5676,2215,126014,4059,2215,441864,126014,962,5676,126014,126014,11006,10859,90273,107987425,102725035,107987462,102725035,107987425,107987425,90273,1,10859,3903,11027,3554,4059,933,51744,962,942,388551,634,1048,4680,1088,79827,53942,3903,10859,5678,89790,84623,8482,2205,2212,2213,2213,9103,2214,2215,2209,2210,115350,79368,115352,83417,83416,343413,84824,127943,5678,5669,51206,8807,7087,3547,3554,8808,26280,84623,3903,3904,11024,11027,11026,23547,353514,10859,102725035,107987462,11006,10990,5678,5678,2215,10892,284021,4756,126014,5175,3339,5680,5669,5670,5671,5672,5673,5675,5676,440533,5678,177,8482,89790,100049587,27036,6614,441864,22997,79168,147645,284415"
"PF13901.5"	"  Putative zinc-RING and/or ribbon"	7	"80183,80183,54849,80183,9842,389072,9711"
"PF13903.5"	"  PMP-22/EMP/MP20/Claudin tight junction"	13	"283953,56650,59285,786,59285,59284,56650,283953,130733,100507421,283953,130827,283999"
"PF13906.5"	"  C-terminus of AA_permease"	5	"6541,6542,84889,6545,57709"
"PF13908.5"	"  Wnt and FGF inhibitory regulator"	10	"440829,100132916,387914,152573,149345,51246,388336,729956,440829,729993"
"PF13909.5"	"  C2H2-type zinc-finger domain"	19	"10664,57623,57623,5978,6239,65986,140685,728116,55734,55734,57623,7543,7544,7701,63925,58499,9658,9745,7552"
"PF13911.5"	"  AhpC/TSA antioxidant enzyme"	6	"127281,127281,195827,84293,127281,127281"
"PF13912.5"	"  C2H2-type zinc finger"	156	"152687,152687,255403,7748,126208,90592,342892,55713,10520,7730,55713,2122,64763,349075,5325,255403,90576,63976,1877,2122,6297,23090,51710,389549,55079,64412,25925,7776,284349,339327,55892,130497,116039,23598,5324,5326,63976,639,7799,11107,55809,7639,152687,55713,6239,6297,83482,85508,6615,55809,163131,27107,7704,3104,166793,55734,140612,643836,146198,7691,7695,7699,7700,7711,7730,100529215,339318,7738,7748,10168,7757,10520,7988,7776,339324,284349,282890,55422,55713,25850,140467,167465,195828,163087,346157,342908,23090,163059,90594,79973,10224,168544,57474,440515,25925,147807,84503,55205,163255,84215,339327,284306,147694,148156,147741,163050,126231,64763,79177,147660,54807,84914,146434,84775,253639,90589,9726,63934,79894,340252,90592,163051,374655,255403,170960,442319,388523,100287226,654254,728927,100129842,155061,388567,7627,284390,126208,388536,90576,126017,55552,162962,284371,284391,342892,100507290,729747,101060200,7561,7568,51710,7620,7634,7639,81931,342933,7789"
"PF13913.5"	"  zinc-finger of a C2HC-type"	5	"5178,51101,153918,79696,133923"
"PF13917.5"	"  Zinc knuckle"	6	"54819,54819,54819,54819,285672,54819"
"PF13920.5"	"  Zinc finger, C3HC4 type (RING finger)"	53	"80196,4194,4194,64718,6596,329,330,79444,112401,56254,9810,10668,23087,64718,4193,6596,90678,4193,4194,92312,84206,51320,399664,23295,57534,142678,79594,29116,54492,9148,93082,5192,29116,7737,140432,117584,63891,50862,81847,114804,254225,285671,91445,79102,80196,6048,9025,51136,89970,23087,114088,64718,331"
"PF13921.5"	"  Myb-like DNA-binding domain"	6	"7270,988,4603,4605,6621,7270"
"PF13923.5"	"  Zinc finger, C3HC4 type (RING finger)"	35	"55823,79836,55823,648,100532731,55743,151636,196403,222484,91694,164832,79836,84759,7703,10336,84333,84108,23024,29951,100532731,56852,64326,6045,54941,51444,146310,115992,79596,55182,10193,84900,344558,10210,7189,55823"
"PF13927.5"	"  Immunoglobulin domain"	159	"1048,4593,5676,4684,4059,125931,125931,125931,10752,125931,5676,84063,345193,84063,80381,221395,92949,55243,682,4059,91653,253012,4897,121227,23705,253559,57863,199731,214,933,80381,50937,125931,634,1048,4680,1087,1088,8483,148113,1272,6900,5067,152330,53942,27255,1436,1826,57453,84623,90952,64221,2205,2209,2210,115350,343413,2261,2264,53834,23105,56884,5669,10223,253012,220296,83872,3490,7087,9543,57722,402665,285313,152404,3556,2264,50848,58494,83700,84063,55243,84063,84623,3897,645191,441381,26018,9860,121227,340745,345193,4045,4099,10892,266727,161357,10461,4162,4593,25878,4684,4685,10752,5818,81607,257194,4756,23114,4868,27020,4897,50863,23363,4978,80380,3339,5159,5157,89932,283659,5680,5669,5670,5672,5673,5676,440533,5754,5789,5802,137902,5789,1826,91653,6091,6092,64221,54538,221935,54549,89790,114132,89858,27181,57549,22997,558,7412,2321,3791,2324,54621,340547,23584,11326,284677,391123,117166,23705"
"PF13964.5"	"  Kelch motif"	11	"55709,8455,55709,55220,122773,116138,9903,84861,401265,8216,9836"
"PF14048.5"	"  C-terminal domain of methyl-CpG binding protein 2 and 3"	7	"85509,125997,653657,653656,284428,8932,53615"
"PF14051.5"	"  N-terminal domain of DPF2/REQ."	8	"8193,8193,8110,8193,8110,5977,8193,5977"
"PF14061.5"	"  Polycomb-like MTF2 factor 2"	7	"26147,22823,26147,22823,26147,5252,22823"
"PF14360.5"	"  PAP2 superfamily C-terminal"	5	"142891,259230,142891,259230,166929"
"PF14429.5"	"  C2 domain in Dock180 and Zizimin proteins"	12	"23348,55619,139818,1793,1794,1795,9732,80005,57572,85440,81704,23348"
"PF14492.5"	"  Elongation Factor G, domain II"	6	"85476,1938,85476,79631,84340,9343"
"PF14497.5"	"  Glutathione S-transferase, C-terminal domain"	13	"2954,2954,2939,2940,2941,221357,2944,2948,9446,2950,27306,2954,2940"
"PF14513.5"	"  Diacylglycerol kinase N-terminus"	5	"1607,1607,1606,1607,1608"
"PF14523.5"	"  Syntaxin-like protein"	5	"203062,203062,23673,8417,203062"
"PF14551.5"	"  MCM N-terminal domain"	6	"4171,4172,4173,4174,4175,4176"
"PF14555.5"	"  UBA-like domain"	13	"54165,64771,54165,55208,11124,23197,124402,55968,56957,51567,124402,283991,26043"
"PF14559.5"	"  Tetratricopeptide repeat"	9	"51112,9694,83857,24148,83857,160418,51112,199223,79809"
"PF14572.5"	"  Phosphoribosyl synthetase-associated domain"	7	"5635,5631,5635,5636,5631,5634,221823"
"PF14575.5"	"  Ephrin type-A receptor 2 transmembrane domain"	24	"285220,2044,2044,2042,2043,2041,1969,2042,2043,2044,285220,2045,2046,284656,2047,2048,2049,2050,2051,2044,2044,2051,2051,2050"
"PF14580.5"	"  Leucine-rich repeat"	18	"83938,8125,23519,81611,55722,79598,83938,11064,123872,79598,10233,55282,54839,100506049,5510,286187,6627,219899"
"PF14598.5"	"  PAS domain"	8	"405,406,56938,9575,8648,10499,8202,4862"
"PF14604.5"	"  Variant SH3 domain"	91	"51100,10152,10152,51225,10188,3275,54848,7984,9459,27237,128272,26084,8853,10152,56904,23048,10458,55971,80115,274,10188,4739,57091,23607,28988,23268,1793,9479,10152,10278,6453,10152,89848,9873,23048,2530,8522,10458,10848,6453,50618,4293,9479,23542,3927,4294,4296,4293,84451,4542,4690,8440,10529,4703,115677,124056,29993,29763,5194,9051,94134,79658,94134,23092,9743,115703,143872,85376,440804,150221,9256,23504,23623,152503,23677,30011,57630,153769,344558,51100,56904,112574,257364,10580,8470,2017,6725,342667,53347,84959,10174"
"PF14608.5"	"  RNA-binding, Nab2-type zinc finger"	9	"55796,79882,79882,10150,55796,23609,84524,84872,79882"
"PF14634.5"	"  zinc-RING finger domain"	5	"57820,378884,220441,285498,10155"
"PF14642.5"	"  FAM47 family"	5	"158724,170062,442444,100129583,100631383"
"PF14650.5"	"  FAM75 family"	13	"389761,647060,259308,727830,727905,389730,26165,441452,645961,389763,389762,389761,286234"
"PF14670.5"	"  Coagulation Factor Xa inhibitory site"	41	"57758,460,23245,460,715,649,715,716,57124,5624,1950,5648,2159,2158,2199,2200,3949,53353,4035,4036,4038,4041,4040,7804,4146,4147,4148,8785,1953,4811,170392,5624,5627,2159,80274,57758,222663,7092,7093,7056,7436"
"PF14672.5"	"  Late cornified envelope"	17	"353131,353132,353133,353134,353135,353137,353139,26239,353140,353141,353142,353143,353144,84648,353145,199834,254910"
"PF14707.5"	"  C-terminal region of aryl-sulfatase"	11	"410,410,414,415,416,22901,347527,415,415,2588,412"
"PF14709.6"	"  double strand RNA binding domain from DEAD END PROTEIN 1"	6	"29974,373863,29974,6651,166863,6651"
"PF14722.5"	"  Ki-ras-induced actin-interacting protein-IP3R-interacting domain"	5	"223075,223075,6744,6744,9840"
"PF14723.5"	"  Sperm-specific antigen 2 C-terminus"	5	"223075,223075,6744,6744,6744"
"PF14737.5"	"  Domain of unknown function (DUF4470)"	5	"352909,352909,352909,352909,352909"
"PF14740.5"	"  Domain of unknown function (DUF4471)"	5	"352909,352909,352909,352909,352909"
"PF14748.5"	"  Pyrroline-5-carboxylate reductase dimerisation"	7	"29920,65263,5831,5831,5831,29920,65263"
"PF14766.5"	"  Replication protein A interacting N-terminal"	6	"84268,84268,84268,84268,84268,84268"
"PF14767.5"	"  Replication protein A interacting middle"	6	"84268,84268,84268,84268,84268,84268"
"PF14798.5"	"  Calcium homeostasis modulator"	6	"255022,51063,119395,221301,254228,441168"
"PF14820.5"	"  Small proline-rich 2"	6	"6700,6701,6703,6704,6705,6706"
"PF14843.5"	"  Growth factor receptor domain IV"	10	"1956,1956,2064,2065,2066,2064,2064,5125,5046,1956"
"PF14844.5"	"  PH domain associated with Beige/BEACH"	7	"987,1130,26960,65065,23218,26960,23001"
"PF14875.5"	"  N-term cysteine-rich ER, FAM69"	6	"388650,388650,388650,388650,138311,125704"
"PF14893.5"	"  PNMA"	12	"105373377,83987,64112,84968,9240,10687,29944,114824,55228,57469,644353,170261"
"PF14904.5"	"  Family of unknown function"	6	"85002,196483,85002,653333,55199,196483"
"PF14914.5"	"  LRRC37A/B like protein 1 C-terminal domain"	6	"114659,374819,9884,474170,374819,114659"
"PF14915.5"	"  CCDC144C protein coiled-coil region"	26	"100287399,100996331,102723502,84210,441430,441425,728747,253650,91074,374860,375248,57730,22852,342850,9720,100287399,100996331,102724631,102724631,317754,100288966,445582,728378,653269,653781,91074"
"PF14938.5"	"  Soluble NSF attachment protein, SNAP"	7	"63908,8263,474383,474384,8775,63908,8774"
"PF14957.5"	"  Cdc42 effector"	5	"10435,10602,148170,23580,11135"
"PF14976.5"	"  FAM72 protein"	8	"554282,653820,729533,653820,554282,728833,729533,729533"
"PF15005.5"	"  Izumo sperm-egg fusion, Ig domain-associated"	6	"113177,284359,126123,100129669,113177,100129669"
"PF15040.5"	"  Humanin family"	10	"100463488,100462977,100462981,100462983,100463285,100463289,100463482,100288485,100463486,100463487"
"PF15070.5"	"  Putative golgin subfamily A member 2-like protein 5"	19	"647042,283685,643707,440295,647042,101927601,342096,55889,653641,653643,23015,440270,728498,653073,653720,643699,728047,101059918,2801"
"PF15177.5"	"  Interleukin-28A"	5	"282617,282618,282616,282617,101180976"
"PF15227.5"	"  zinc finger of C3HC4-type, RING"	47	"202658,445372,51283,57093,51283,79836,729974,5988,10739,10738,342931,442247,84282,80352,6737,653192,283116,642612,399939,729384,10107,81559,51127,7726,5987,11074,53840,10475,56658,90933,129868,91107,79097,57093,84767,84851,25893,166655,391712,55223,55128,140691,493829,89122,81786,81603,339976"
